shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4624,-34.8538552,-56.17253411,163
4624,-34.85356539,-56.17233147,164
4624,-34.85338265,-56.17220362,165
4624,-34.85329987,-56.17214368,166
4624,-34.85301499,-56.17197444,167
4624,-34.85277837,-56.17183367,168
4624,-34.85258766,-56.17171936,169
4624,-34.85246851,-56.17164878,170
4624,-34.85236077,-56.17157564,171
4624,-34.85211827,-56.17141005,172
4624,-34.85181364,-56.17120513,173
4624,-34.85173699,-56.17115533,174
4624,-34.85165492,-56.17110029,175
4624,-34.85146959,-56.17103608,176
4624,-34.85142679,-56.1710202,177
4624,-34.85124853,-56.17095918,178
4624,-34.85096177,-56.1708593,179
4624,-34.85078417,-56.17079624,180
4624,-34.85051297,-56.17071006,181
4624,-34.8502522,-56.17062704,182
4624,-34.84991564,-56.17052072,183
4624,-34.84964341,-56.17043333,184
4624,-34.84934962,-56.170338,185
4624,-34.84912253,-56.17026402,186
4624,-34.84905042,-56.17023987,187
4624,-34.84862663,-56.17010996,188
4624,-34.84834129,-56.17002189,189
4624,-34.84817789,-56.16997093,190
4624,-34.8481932,-56.16989901,191
4624,-34.84839832,-56.16895459,192
4624,-34.8486219,-56.16792527,193
4624,-34.84869905,-56.16752427,194
4624,-34.84882278,-56.1668881,195
4624,-34.84884124,-56.16679172,196
4624,-34.84906919,-56.16580922,197
4624,-34.84917179,-56.16532887,198
4624,-34.84930082,-56.16473097,199
4624,-34.84946627,-56.16395653,200
4624,-34.84954216,-56.1636018,201
4624,-34.8492335,-56.16349645,202
4624,-34.84883589,-56.16336183,203
4624,-34.84838806,-56.16320855,204
4624,-34.84830855,-56.16318448,205
4624,-34.84801884,-56.16309648,206
4624,-34.84754753,-56.162952,207
4624,-34.84734843,-56.16289081,208
4624,-34.84718856,-56.16284259,209
4624,-34.84675037,-56.16269461,210
4624,-34.84617924,-56.16250303,211
4624,-34.84599593,-56.16244128,212
4624,-34.84594505,-56.16242426,213
4624,-34.84559637,-56.16231606,214
4624,-34.84525813,-56.16221184,215
4624,-34.84498255,-56.16212655,216
4624,-34.84492348,-56.16210815,217
4624,-34.84436409,-56.16438899,218
4624,-34.84428723,-56.1647013,219
4624,-34.84422998,-56.16468597,220
4624,-34.84357599,-56.16452051,221
4624,-34.84338538,-56.16447187,222
4624,-34.84304258,-56.16438889,223
4624,-34.84258296,-56.1642814,224
4624,-34.84235635,-56.16422742,225
4624,-34.84186252,-56.16408318,226
4624,-34.84155868,-56.16399369,227
4624,-34.84147615,-56.16396924,228
4624,-34.84126856,-56.16374953,229
4624,-34.84110296,-56.16357383,230
4624,-34.83974806,-56.16214087,231
4624,-34.84014626,-56.16157904,232
4624,-34.84030175,-56.16136095,233
4624,-34.84114563,-56.16015442,234
4624,-34.84143656,-56.15973678,235
4624,-34.84078516,-56.15906857,236
4624,-34.84010621,-56.15836835,237
4624,-34.83984928,-56.15810441,238
4624,-34.83944299,-56.15768775,239
4624,-34.8393641,-56.15760742,240
4624,-34.83932116,-56.15752345,241
4624,-34.83921455,-56.15669234,242
4624,-34.839164,-56.15628716,243
4624,-34.83915444,-56.15621631,244
4624,-34.83912104,-56.15588867,245
4624,-34.83894523,-56.15413876,246
4624,-34.83904915,-56.15412609,247
4624,-34.83911215,-56.1540492,248
4624,-34.83910736,-56.15389104,249
4624,-34.83901403,-56.15376438,250
4624,-34.83890572,-56.15372522,251
4624,-34.83876513,-56.15229079,252
4624,-34.83867152,-56.15184214,253
4624,-34.83816252,-56.15140293,254
4624,-34.83786895,-56.15114989,255
4624,-34.83703898,-56.15049655,256
4624,-34.83757761,-56.14957918,257
4624,-34.8378412,-56.14910213,258
4624,-34.83798196,-56.1488487,259
4625,-34.825069,-56.18027981,1
4625,-34.82517571,-56.18026244,2
4625,-34.82532142,-56.18037877,3
4625,-34.82527593,-56.17994709,4
4625,-34.82503707,-56.17953273,5
4625,-34.82488065,-56.17926884,6
4625,-34.8247246,-56.17906112,7
4625,-34.82453916,-56.17881383,8
4625,-34.82447059,-56.17872663,9
4625,-34.8244163,-56.17865289,10
4625,-34.82425823,-56.17843983,11
4625,-34.82422558,-56.1783984,12
4625,-34.82427564,-56.17827402,13
4625,-34.82436228,-56.17806548,14
4625,-34.82419512,-56.17798198,15
4625,-34.82416744,-56.17786539,16
4625,-34.8241282,-56.17763583,17
4625,-34.82403375,-56.17709668,18
4625,-34.82392327,-56.17644642,19
4625,-34.82388741,-56.17622574,20
4625,-34.8238532,-56.17602859,21
4625,-34.82377021,-56.17556228,22
4625,-34.82370022,-56.17517039,23
4625,-34.82357963,-56.17446407,24
4625,-34.82349321,-56.17394947,25
4625,-34.82343246,-56.17358408,26
4625,-34.82342369,-56.17350173,27
4625,-34.82340288,-56.17329901,28
4625,-34.82336284,-56.17290353,29
4625,-34.82331073,-56.17238043,30
4625,-34.82325786,-56.17185734,31
4625,-34.82320599,-56.17134373,32
4625,-34.82317608,-56.17103831,33
4625,-34.82316907,-56.1703381,34
4625,-34.82316869,-56.17028194,35
4625,-34.82336273,-56.16978574,36
4625,-34.82344617,-56.16956348,37
4625,-34.82333126,-56.16947314,38
4625,-34.82324968,-56.1693426,39
4625,-34.82321871,-56.16929218,40
4625,-34.82318301,-56.16920648,41
4625,-34.82316099,-56.16915416,42
4625,-34.82313049,-56.16906297,43
4625,-34.82311184,-56.16895807,44
4625,-34.82310597,-56.16886482,45
4625,-34.82340538,-56.16884097,46
4625,-34.82375107,-56.16881213,47
4625,-34.82385557,-56.1687984,48
4625,-34.82404959,-56.16876746,49
4625,-34.82444585,-56.1687055,50
4625,-34.82483979,-56.16863088,51
4625,-34.82543152,-56.16852981,52
4625,-34.82597773,-56.16843735,53
4625,-34.82656125,-56.16833727,54
4625,-34.82674109,-56.16830737,55
4625,-34.82686942,-56.16828343,56
4625,-34.82730575,-56.1682561,57
4625,-34.82793062,-56.16824561,58
4625,-34.82813883,-56.16823088,59
4625,-34.8281388,-56.16822667,60
4625,-34.82853431,-56.1681848,61
4625,-34.82891938,-56.16813883,62
4625,-34.82931836,-56.16809692,63
4625,-34.82970002,-56.1680594,64
4625,-34.82994636,-56.16803587,65
4625,-34.8301423,-56.17029074,66
4625,-34.83025809,-56.17199905,67
4625,-34.83041101,-56.1740649,68
4625,-34.82993458,-56.17409799,69
4625,-34.83017614,-56.17756787,70
4625,-34.83281898,-56.17723114,71
4625,-34.83267216,-56.17515146,72
4625,-34.83260897,-56.17422075,73
4625,-34.83256515,-56.17378233,74
4625,-34.8334081,-56.17367706,75
4625,-34.83361298,-56.17419293,76
4625,-34.83446708,-56.17470653,77
4625,-34.83468999,-56.17460861,78
4625,-34.83500829,-56.1743158,79
4625,-34.83513436,-56.17414775,80
4625,-34.83515297,-56.17396701,81
4625,-34.83514333,-56.1735713,82
4625,-34.83519814,-56.17346127,83
4625,-34.83528123,-56.17342675,84
4625,-34.83605618,-56.17338459,85
4625,-34.83593827,-56.17228079,86
4625,-34.83586659,-56.17154082,87
4625,-34.8357538,-56.17042393,88
4625,-34.83553824,-56.16834595,89
4625,-34.83714891,-56.16830449,90
4625,-34.83822484,-56.16825156,91
4625,-34.83885708,-56.16830415,92
4625,-34.84101389,-56.16892254,93
4625,-34.84205045,-56.1692069,94
4625,-34.84226587,-56.16923,95
4625,-34.843371,-56.16938735,96
4625,-34.84338598,-56.16954722,97
4625,-34.84312255,-56.17062793,98
4625,-34.84287965,-56.17166632,99
4625,-34.8426384,-56.17267859,100
4625,-34.84274295,-56.17274554,101
4625,-34.84310897,-56.1729645,102
4625,-34.84312121,-56.1729721,103
4625,-34.84341459,-56.17315418,104
4625,-34.84364204,-56.17327894,105
4625,-34.84451133,-56.17381346,106
4625,-34.84486063,-56.17403851,107
4625,-34.84502911,-56.17414137,108
4625,-34.84516839,-56.17422558,109
4625,-34.84528772,-56.17429491,110
4625,-34.84528742,-56.17459172,111
4625,-34.845882,-56.1751248,112
4625,-34.84619438,-56.17540449,113
4625,-34.84646728,-56.17564818,114
4625,-34.84666726,-56.1758359,115
4625,-34.84676963,-56.17593322,116
4625,-34.84679742,-56.17594927,117
4625,-34.84684352,-56.17598464,118
4625,-34.84695824,-56.1760507,119
4625,-34.84694435,-56.17604524,120
4625,-34.84707053,-56.17609998,121
4625,-34.8472231,-56.17613067,122
4625,-34.84737556,-56.17614595,123
4625,-34.84756717,-56.17614824,124
4625,-34.84771815,-56.17611453,125
4625,-34.84774464,-56.17610686,126
4625,-34.84793115,-56.1760368,127
4625,-34.84830252,-56.17650493,128
4625,-34.84854118,-56.17680777,129
4625,-34.84892311,-56.1773024,130
4625,-34.84920941,-56.17765098,131
4625,-34.84925596,-56.17770792,132
4625,-34.84950849,-56.17801203,133
4625,-34.84979475,-56.17835641,134
4625,-34.84998793,-56.17858971,135
4625,-34.85009149,-56.17871329,136
4625,-34.85035909,-56.17902846,137
4625,-34.85066746,-56.17939923,138
4625,-34.85087424,-56.17963272,139
4625,-34.85125299,-56.17997437,140
4625,-34.85227265,-56.18088926,141
4625,-34.85317071,-56.18166487,142
4625,-34.85329207,-56.18176906,143
4625,-34.85410291,-56.18249286,144
4625,-34.85462705,-56.18292677,145
4625,-34.85515104,-56.18333728,146
4625,-34.85532065,-56.18344098,147
4625,-34.85545138,-56.18350409,148
4625,-34.85574179,-56.18363003,149
4625,-34.85661324,-56.18403711,150
4625,-34.85720392,-56.18431817,151
4625,-34.85771224,-56.1845532,152
4625,-34.85823473,-56.18474126,153
4625,-34.85906246,-56.18510781,154
4625,-34.85955607,-56.18530786,155
4625,-34.86027367,-56.18580433,156
4625,-34.86098636,-56.18628913,157
4625,-34.861247,-56.18629242,158
4625,-34.86149398,-56.1864188,159
4625,-34.86210894,-56.18672307,160
4625,-34.86247217,-56.18691272,161
4625,-34.86345135,-56.18683282,162
4625,-34.86390003,-56.18681083,163
4625,-34.86509637,-56.18672879,164
4625,-34.86629738,-56.18662328,165
4625,-34.8666687,-56.18657864,166
4625,-34.8675175,-56.1864883,167
4625,-34.8686748,-56.18634222,168
4625,-34.86907017,-56.18628562,169
4625,-34.86993325,-56.18616586,170
4625,-34.87110491,-56.18600206,171
4625,-34.8721318,-56.18583969,172
4625,-34.87306236,-56.18570754,173
4625,-34.87475478,-56.18547417,174
4625,-34.87568978,-56.18528341,175
4625,-34.87638838,-56.18566968,176
4625,-34.87748407,-56.18623661,177
4625,-34.87759864,-56.1862817,178
4625,-34.87830953,-56.18626699,179
4625,-34.87912845,-56.18626662,180
4625,-34.87993482,-56.18628949,181
4625,-34.88169325,-56.18628756,182
4625,-34.88308578,-56.18662821,183
4625,-34.88459887,-56.18695997,184
4625,-34.8860255,-56.18765469,185
4625,-34.88686619,-56.18806243,186
4625,-34.88745203,-56.18833402,187
4625,-34.88835025,-56.18880285,188
4625,-34.88915159,-56.18807077,189
4625,-34.88954257,-56.18768171,190
4625,-34.8898571,-56.18772512,191
4625,-34.89028714,-56.18795559,192
4625,-34.89120126,-56.18842812,193
4625,-34.89165021,-56.18863943,194
4625,-34.89181569,-56.18870329,195
4625,-34.8919394,-56.18869052,196
4625,-34.89204347,-56.18858934,197
4625,-34.89207441,-56.18846961,198
4625,-34.89217358,-56.18811038,199
4625,-34.89226408,-56.18787835,200
4625,-34.89237953,-56.18758059,201
4625,-34.89240121,-56.18749948,202
4625,-34.89266465,-56.18654921,203
4625,-34.89268909,-56.1859326,204
4625,-34.89355843,-56.18538865,205
4625,-34.89445918,-56.18482877,206
4625,-34.89449393,-56.18480531,207
4625,-34.89523354,-56.18433956,208
4625,-34.89523672,-56.18433953,209
4625,-34.89598283,-56.18389683,210
4625,-34.89670137,-56.18348039,211
4625,-34.89632726,-56.18272227,212
4625,-34.89582222,-56.18172564,213
4625,-34.89516702,-56.18058411,214
4625,-34.89530397,-56.1806521,215
4625,-34.89608716,-56.1795926,216
4625,-34.89659311,-56.17884018,217
4625,-34.89715316,-56.17811034,218
4625,-34.89773514,-56.17733788,219
4625,-34.89860359,-56.17621583,220
4625,-34.89918304,-56.17694589,221
4625,-34.89924345,-56.1769607,222
4625,-34.89954992,-56.17768964,223
4625,-34.89991818,-56.17863757,224
4625,-34.89996984,-56.17876805,225
4625,-34.90045742,-56.17999605,226
4625,-34.90083198,-56.18094008,227
4625,-34.90085452,-56.18099975,228
4625,-34.90122198,-56.1819316,229
4625,-34.90152287,-56.18269151,230
4625,-34.90152569,-56.18268803,231
4625,-34.90193913,-56.18369194,232
4625,-34.90237584,-56.18477502,233
4625,-34.9026463,-56.18566643,234
4625,-34.90270482,-56.18633556,235
4625,-34.90279701,-56.18778798,236
4625,-34.90292737,-56.18942299,237
4625,-34.90299055,-56.19036824,238
4625,-34.90300587,-56.19053379,239
4625,-34.90309033,-56.19168597,240
4625,-34.90317746,-56.19281395,241
4625,-34.90317289,-56.19298315,242
4625,-34.90323873,-56.19390422,243
4625,-34.9033287,-56.19503563,244
4625,-34.90341587,-56.19617398,245
4625,-34.90348585,-56.19729524,246
4625,-34.90356723,-56.19842329,247
4625,-34.90364295,-56.19955486,248
4625,-34.90365613,-56.1996762,249
4625,-34.90367482,-56.19973537,250
4625,-34.90372034,-56.19984103,251
4625,-34.90402622,-56.20057438,252
4625,-34.90450532,-56.20163252,253
4625,-34.9036723,-56.20196522,254
4625,-34.90278887,-56.2022998,255
4625,-34.90273235,-56.20234025,256
4625,-34.90268976,-56.2023679,257
4625,-34.90256343,-56.2026116,258
4626,-34.90255042,-56.20239279,1
4626,-34.90263683,-56.20235568,2
4626,-34.90278514,-56.20230192,3
4626,-34.90249283,-56.20135961,4
4626,-34.90202103,-56.19970685,5
4626,-34.90267663,-56.19965878,6
4626,-34.90354697,-56.19956601,7
4626,-34.90401854,-56.19951552,8
4626,-34.9044757,-56.19946298,9
4626,-34.90459989,-56.19944866,10
4626,-34.90455145,-56.1989369,11
4626,-34.90451326,-56.19833007,12
4626,-34.90446248,-56.19766164,13
4626,-34.90442664,-56.19720164,14
4626,-34.90433975,-56.19607841,15
4626,-34.90427522,-56.19493735,16
4626,-34.9041937,-56.19378369,17
4626,-34.90415802,-56.19345614,18
4626,-34.90410158,-56.19270538,19
4626,-34.90401299,-56.19159985,20
4626,-34.9039277,-56.19046372,21
4626,-34.9038801,-56.1897684,22
4626,-34.90385429,-56.18933645,23
4626,-34.90377184,-56.18821153,24
4626,-34.90368037,-56.18708556,25
4626,-34.90363546,-56.18622361,26
4626,-34.90355872,-56.18547121,27
4626,-34.90312021,-56.18433834,28
4626,-34.90271295,-56.18331263,29
4626,-34.90233703,-56.18235613,30
4626,-34.90199163,-56.18149051,31
4626,-34.90161197,-56.18052737,32
4626,-34.90122713,-56.17953016,33
4626,-34.90074826,-56.17830488,34
4626,-34.90042595,-56.17750626,35
4626,-34.90034095,-56.17727547,36
4626,-34.89992478,-56.1761886,37
4626,-34.8992376,-56.17696673,38
4626,-34.89853103,-56.17791964,39
4626,-34.89786153,-56.17884827,40
4626,-34.8973013,-56.17963799,41
4626,-34.89718367,-56.17980162,42
4626,-34.89675836,-56.1804023,43
4626,-34.89623208,-56.18114072,44
4626,-34.89581692,-56.18172344,45
4626,-34.89528418,-56.18273967,46
4626,-34.89521157,-56.18284847,47
4626,-34.89481235,-56.1832949,48
4626,-34.89425213,-56.18378285,49
4626,-34.89412564,-56.18388695,50
4626,-34.89330595,-56.18459036,51
4626,-34.89266202,-56.18509526,52
4626,-34.89182621,-56.18581896,53
4626,-34.89156381,-56.18617444,54
4626,-34.89117787,-56.18597196,55
4626,-34.89073645,-56.18576651,56
4626,-34.89050631,-56.18559266,57
4626,-34.88985375,-56.18525665,58
4626,-34.88961265,-56.18535799,59
4626,-34.88918422,-56.18552751,60
4626,-34.88888641,-56.18627344,61
4626,-34.88856402,-56.18712401,62
4626,-34.88800013,-56.18862862,63
4626,-34.8875368,-56.18838104,64
4626,-34.8868532,-56.18807784,65
4626,-34.88601158,-56.18766071,66
4626,-34.88507428,-56.18720065,67
4626,-34.88490889,-56.18712798,68
4626,-34.88458931,-56.18698103,69
4626,-34.8840398,-56.18686116,70
4626,-34.88361657,-56.18675659,71
4626,-34.88338773,-56.18670367,72
4626,-34.88307947,-56.18663434,73
4626,-34.88251952,-56.18649029,74
4626,-34.88212115,-56.18639516,75
4626,-34.88172481,-56.18630191,76
4626,-34.88110285,-56.18630173,77
4626,-34.88067457,-56.18630321,78
4626,-34.88019754,-56.18631024,79
4626,-34.88000711,-56.18631212,80
4626,-34.87970694,-56.18630107,81
4626,-34.87923746,-56.18628702,82
4626,-34.87911533,-56.18628564,83
4626,-34.87829507,-56.18628635,84
4626,-34.87779662,-56.18628722,85
4626,-34.87757927,-56.18629169,86
4626,-34.87747942,-56.18624845,87
4626,-34.87637679,-56.18568606,88
4626,-34.87586887,-56.18539352,89
4626,-34.87569706,-56.18529684,90
4626,-34.87546407,-56.18533599,91
4626,-34.8751453,-56.18540161,92
4626,-34.87486633,-56.18545122,93
4626,-34.87389937,-56.18559194,94
4626,-34.87305584,-56.18571271,95
4626,-34.87211972,-56.18584688,96
4626,-34.87110136,-56.18600059,97
4626,-34.87007777,-56.18614187,98
4626,-34.86906966,-56.18628923,99
4626,-34.86753155,-56.18647928,100
4626,-34.86666734,-56.18658774,101
4626,-34.86619396,-56.18662988,102
4626,-34.86488702,-56.18674269,103
4626,-34.8636056,-56.18682402,104
4626,-34.86296753,-56.18687402,105
4626,-34.86246837,-56.18691016,106
4626,-34.86127494,-56.18629105,107
4626,-34.86098145,-56.1862877,108
4626,-34.85973495,-56.18543178,109
4626,-34.85955389,-56.1853024,110
4626,-34.85922349,-56.18516824,111
4626,-34.85875359,-56.18496052,112
4626,-34.85823212,-56.18474081,113
4626,-34.85771597,-56.18454603,114
4626,-34.85672963,-56.18409982,115
4626,-34.85573792,-56.18362245,116
4626,-34.85534039,-56.18345775,117
4626,-34.85514383,-56.18332228,118
4626,-34.85462626,-56.18291519,119
4626,-34.8540983,-56.18249571,120
4626,-34.85329551,-56.18178541,121
4626,-34.85317111,-56.18166174,122
4626,-34.85228553,-56.18088982,123
4626,-34.85124973,-56.17998202,124
4626,-34.85081446,-56.1795679,125
4626,-34.8507521,-56.17948109,126
4626,-34.84999432,-56.1785768,127
4626,-34.84926249,-56.1777035,128
4626,-34.84894583,-56.17731945,129
4626,-34.84855103,-56.17679878,130
4626,-34.84794342,-56.1760242,131
4626,-34.84781876,-56.17586307,132
4626,-34.84685171,-56.17522947,133
4626,-34.84673275,-56.17514947,134
4626,-34.84555407,-56.17443682,135
4626,-34.84423575,-56.17363191,136
4626,-34.84365151,-56.17326931,137
4626,-34.84291227,-56.17282708,138
4626,-34.84264862,-56.17266736,139
4626,-34.84287871,-56.17167839,140
4626,-34.84312378,-56.17062057,141
4626,-34.84338428,-56.16956259,142
4626,-34.84335739,-56.16939425,143
4626,-34.84226995,-56.16923033,144
4626,-34.84203811,-56.16920768,145
4626,-34.84101168,-56.16893074,146
4626,-34.83906169,-56.16836337,147
4626,-34.83885529,-56.16829675,148
4626,-34.83823722,-56.16825926,149
4626,-34.83806214,-56.16825478,150
4626,-34.83783571,-56.16826954,151
4626,-34.83714093,-56.16830775,152
4626,-34.83553491,-56.16837268,153
4626,-34.83563322,-56.16940386,154
4626,-34.83573986,-56.17041438,155
4626,-34.83584397,-56.17136572,156
4626,-34.83594845,-56.17237111,157
4626,-34.83499434,-56.17250936,158
4626,-34.83430951,-56.17260887,159
4626,-34.83332571,-56.17274999,160
4626,-34.83343424,-56.17372957,161
4626,-34.83258791,-56.1737998,162
4626,-34.83265157,-56.17491021,163
4626,-34.83281929,-56.17727713,164
4626,-34.83017598,-56.17754488,165
4626,-34.8299692,-56.17457063,166
4626,-34.83016672,-56.17406312,167
4626,-34.83038021,-56.17403833,168
4626,-34.8302297,-56.1720086,169
4626,-34.83019936,-56.17161299,170
4626,-34.83009715,-56.17031664,171
4626,-34.82993435,-56.16802884,172
4626,-34.82995049,-56.16798609,173
4626,-34.82889783,-56.16808637,174
4626,-34.8281311,-56.16816022,175
4626,-34.82731884,-56.16823905,176
4626,-34.82686569,-56.16828528,177
4626,-34.82616352,-56.16840377,178
4626,-34.82542628,-56.16852896,179
4626,-34.82512408,-56.16858092,180
4626,-34.82375181,-56.16881122,181
4626,-34.82375357,-56.16884925,182
4626,-34.82385706,-56.16967351,183
4626,-34.82388273,-56.16982273,184
4626,-34.82406126,-56.1709162,185
4626,-34.82406522,-56.17094877,186
4626,-34.8244127,-56.17326899,187
4626,-34.82460554,-56.17416212,188
4626,-34.82483165,-56.17522706,189
4626,-34.82497592,-56.17590144,190
4626,-34.82513767,-56.1772832,191
4626,-34.82522099,-56.1780044,192
4626,-34.82525795,-56.17894258,193
4626,-34.8252703,-56.17933292,194
4626,-34.82527591,-56.17994437,195
4626,-34.82531922,-56.18038423,196
4626,-34.82517345,-56.18025975,197
4626,-34.82506975,-56.18028071,198
4627,-34.80625461,-56.16233122,1
4627,-34.80648237,-56.16208681,2
4627,-34.80673881,-56.16234588,3
4627,-34.8069079,-56.16251536,4
4627,-34.8069685,-56.16257751,5
4627,-34.80726149,-56.16287208,6
4627,-34.80747831,-56.16308958,7
4627,-34.8076584,-56.16327076,8
4627,-34.80812252,-56.16373887,9
4627,-34.80838995,-56.16400885,10
4627,-34.80848744,-56.1641065,11
4627,-34.80872745,-56.16434781,12
4627,-34.8088747,-56.16449632,13
4627,-34.80894309,-56.16456533,14
4627,-34.81016442,-56.16582939,15
4627,-34.81075029,-56.16643364,16
4627,-34.81174769,-56.1674676,17
4627,-34.81196386,-56.16768374,18
4627,-34.81297369,-56.16783592,19
4627,-34.81352141,-56.16792558,20
4627,-34.81400897,-56.16799625,21
4627,-34.81470453,-56.16810122,22
